Ano,Data,38830000,38850000,38860000,38880000,38895000
1995,1995-02-23,1.5896,0.3009,1.6438,1.0576,3.9114
1995,1995-02-24,1.2189,0.6676,1.4613,0.9442,3.9755
1995,1995-02-25,1.2189,1.5071,1.2929,0.9442,3.8477
1995,1995-02-26,1.0041,0.139,1.1379,0.9442,3.8477
1995,1995-02-27,1.0041,0.0593,1.1379,0.9442,3.7845
1995,1995-02-28,0.8138,0.0,1.0653,0.9442,3.7216
1995,1995-03-01,0.8138,0.0,0.9295,0.742,3.6591
1995,1995-03-02,0.8138,0.0,0.9295,0.742,3.6591
1995,1995-03-03,0.8138,0.0,0.8661,0.742,3.597
1995,1995-03-04,0.6471,0.0,0.7482,0.742,3.5353
1995,1995-03-05,0.5028,0.0,0.8661,0.742,3.4741
1995,1995-03-06,0.5028,0.0,0.8661,0.742,3.4132
1995,1995-03-07,0.5028,0.0,0.7482,0.742,3.4741
1995,1995-03-08,0.3799,0.0,0.8661,0.742,3.4132
1995,1995-03-09,0.3799,0.0,0.9959,0.742,3.4741
1995,1995-03-10,0.2771,0.0,0.8661,0.742,3.4741
1995,1995-03-11,0.2771,0.0,0.9295,0.742,3.4741
1995,1995-03-12,0.2771,0.0,0.9959,0.742,3.4741
1995,1995-03-13,0.1932,0.0,1.0653,0.742,3.5353
1995,1995-03-14,0.1932,0.0,1.1379,0.6526,3.4132
1995,1995-03-15,0.1268,0.0,1.1379,0.4955,3.233
1995,1995-03-16,0.1268,7.7609,1.2929,0.3098,3.3527
1995,1995-03-17,0.0406,1.3963,1.3754,0.1767,3.2926
1995,1995-03-18,0.0406,0.5959,1.4613,0.1767,3.3527
1995,1995-03-19,0.0406,0.139,1.8409,0.4955,3.3527
1995,1995-03-20,0.0406,0.1085,1.8409,0.5705,3.3527
1995,1995-03-21,0.0406,0.1085,1.4613,0.5705,3.3527
1995,1995-03-22,271.761,94.1008,1.1379,0.5705,3.3527
1995,1995-03-23,2.884,7.4135,1.1379,0.742,3.4741
1995,1995-03-24,11.5931,1.8662,0.9959,0.742,3.4741
1995,1995-03-25,63.7602,83.5601,1.1379,0.9442,3.3527
1995,1995-03-26,57.4787,143.421,1.1379,1.0576,4.7741
1995,1995-03-27,14.771,38.2498,1.2929,1.1794,5.1936
1995,1995-03-28,12.0408,7.7609,2.0531,1.3102,4.5693
1995,1995-03-29,10.3107,3.7101,2.5252,1.7582,4.7741
1995,1995-03-30,7.6627,2.706,2.7862,1.3102,5.1228
1995,1995-03-31,6.67,3.1874,2.0531,0.9442,4.7741
1995,1995-04-01,7.3225,5.5298,2.0531,1.1794,4.4347
1995,1995-04-02,5.4732,3.5313,2.0531,1.1794,4.3679
1995,1995-04-03,4.4161,2.1281,2.0531,1.1794,4.3679
1995,1995-04-04,2.6966,1.3963,2.0531,1.1794,4.3015
1995,1995-04-05,2.3442,33.1303,2.281,0.9442,4.3679
1995,1995-04-06,8.0122,43.8678,1.8409,0.9442,4.2356
1995,1995-04-07,6.67,9.2593,2.281,0.9442,4.2356
1995,1995-04-08,4.6676,3.357,3.0646,0.9442,4.1047
1995,1995-04-09,3.4927,2.1281,1.945,1.1794,4.3679
1995,1995-04-10,3.4927,1.742,1.6438,1.1794,4.6372
1995,1995-04-11,3.0791,1.742,1.8409,1.5993,4.7054
1995,1995-04-12,2.6966,19.0306,1.945,3.6727,4.7741
1995,1995-04-13,9.5056,5.7555,2.281,3.6727,4.9124
1995,1995-04-14,18.462,3.8936,3.7896,3.6727,7.2402
1995,1995-04-15,14.771,9.2593,3.361,2.9318,7.3208
1995,1995-04-16,11.1555,13.3095,4.0169,3.6727,7.8115
1995,1995-04-17,9.5056,4.2746,3.361,5.162,8.1452
1995,1995-04-18,6.67,15.4353,2.7862,3.6727,8.0613
1995,1995-04-19,4.9276,3.0223,2.401,2.4969,7.3208
1995,1995-04-20,4.173,3.1874,2.0531,2.2962,6.7636
1995,1995-04-21,3.4927,2.2657,2.7862,2.1064,6.3758
1995,1995-04-22,2.6966,1.3963,2.281,1.7582,5.9966
1995,1995-04-23,2.6966,1.1879,1.945,1.45,5.7733
1995,1995-04-24,2.3442,1.0903,1.5508,1.3102,5.4806
1995,1995-04-25,2.0212,0.5285,1.3754,1.1794,5.1936
1995,1995-04-26,2.0212,0.5285,1.2929,1.1794,4.9822
1995,1995-04-27,1.7266,0.4653,1.2929,1.1794,4.7741
1995,1995-04-28,1.7266,0.4063,1.2929,1.1794,4.5693
1995,1995-04-29,1.5896,0.3009,1.1379,1.1794,4.4347
1995,1995-04-30,1.4595,0.0253,1.1379,1.1794,4.6372
1995,1995-05-01,1.4595,0.0593,1.1379,1.1794,4.5693
1995,1995-05-02,1.2189,0.1085,1.1379,0.9442,4.5018
1995,1995-05-03,7.3225,0.1734,1.0653,0.9442,4.5693
1995,1995-05-04,4.9276,0.3009,1.0653,0.9442,4.3679
1995,1995-05-05,3.7114,0.2543,0.9959,0.9442,4.2356
1995,1995-05-06,2.6966,0.3009,0.9959,0.9442,4.17
1995,1995-05-07,2.3442,0.5285,0.9959,0.9442,4.0399
1995,1995-05-08,2.3442,0.3515,0.8661,0.742,3.9755
1995,1995-05-09,2.0212,0.1085,0.8661,0.742,3.9755
1995,1995-05-10,1.4595,0.0253,0.9295,0.742,3.8477
1995,1995-05-11,1.2189,0.0253,0.9959,0.742,3.8477
1995,1995-05-12,1.2189,0.0,0.7482,0.742,3.8477
1995,1995-05-13,1.0041,0.0,0.7482,0.742,3.7216
1995,1995-05-14,0.8138,0.0,0.7482,0.742,3.7845
1995,1995-05-15,0.8138,0.0,0.8661,0.742,4.0399
1995,1995-05-16,0.8138,0.0,0.8661,0.742,4.2356
1995,1995-05-17,0.6471,0.0,1.1379,0.742,4.0399
1995,1995-05-18,0.6471,0.0,1.1379,0.742,3.9755
1995,1995-05-19,0.5028,0.0,1.1379,0.8392,3.8477
1995,1995-05-20,10.3107,36.2728,1.1379,0.9442,3.7216
1995,1995-05-21,12.7048,24.6375,1.1379,0.9442,3.7216
1995,1995-05-22,9.9032,36.9241,1.1379,0.9442,3.9114
1995,1995-05-23,60.1177,146.665,1.1379,0.9442,4.1047
1995,1995-05-24,52.9537,69.7623,1.2929,0.9442,4.2356
1995,1995-05-25,14.0696,51.6259,1.2138,0.9442,4.4347
1995,1995-05-26,12.0408,28.6472,1.1379,1.1794,4.3015
1995,1995-05-27,15.1264,23.1448,1.2929,1.1794,4.3015
1995,1995-05-28,12.7048,8.1191,1.4613,1.1794,4.5693
1995,1995-05-29,9.5056,3.7101,1.945,1.0576,5.3364
1995,1995-05-30,6.0538,2.8619,2.0531,0.9442,5.9218
1995,1995-05-31,4.9276,1.742,1.8409,0.9442,5.8474
1995,1995-06-01,3.9381,1.3963,2.401,0.9442,6.2993
1995,1995-06-02,3.282,0.7435,2.0531,0.9442,7.08
1995,1995-06-03,2.6966,0.5285,1.8409,0.9442,6.2993
1995,1995-06-04,2.6966,0.4063,1.4613,0.9442,5.6996
1995,1995-06-05,2.3442,0.4653,2.0531,1.1794,5.9966
1995,1995-06-06,2.0212,0.4063,4.4985,1.1794,6.7636
1995,1995-06-07,1.8704,0.4653,4.2532,1.45,5.8474
1995,1995-06-08,1.7266,0.4653,3.0646,1.3102,5.4806
1995,1995-06-09,1.4595,0.4063,2.7862,1.1794,5.1936
1995,1995-06-10,1.4595,0.3515,2.5252,1.1794,5.0523
1995,1995-06-11,1.2189,0.3009,2.281,1.1794,4.9822
1995,1995-06-12,1.0041,0.2543,2.165,1.45,4.8431
1995,1995-06-13,0.8138,0.1734,2.281,1.45,4.9822
1995,1995-06-14,0.8138,0.1734,2.401,1.45,7.483
1995,1995-06-15,0.8138,0.0593,2.281,1.45,13.7769
1995,1995-06-16,0.7275,0.0593,2.165,1.45,12.3067
1995,1995-06-17,0.6471,0.0253,2.281,1.45,8.4323
1995,1995-06-18,0.6471,0.0253,2.281,1.45,7.7289
1995,1995-06-19,0.5028,0.0253,2.281,1.1794,7.483
1995,1995-06-20,0.3799,0.0253,2.281,1.1794,6.3758
1995,1995-06-21,0.3799,0.0,2.281,1.1794,5.8474
1995,1995-06-22,0.2771,0.0,2.281,1.1794,5.7733
1995,1995-06-23,0.2771,0.0,2.281,1.1794,5.6262
1995,1995-06-24,0.2771,0.0,2.165,1.1794,5.3364
1995,1995-06-25,0.1268,0.0,2.0531,1.1794,5.2648
1995,1995-06-26,0.1268,0.0,2.401,2.1064,6.2231
1995,1995-06-27,0.1268,0.0,3.361,4.2289,6.9211
1995,1995-06-28,0.1579,0.0,4.2532,6.9994,7.2402
1995,1995-06-29,0.1579,0.0,3.7896,7.8395,7.9777
1995,1995-06-30,0.1268,0.0,2.9232,5.8533,14.1586
1995,1995-07-01,0.1268,0.0593,4.4985,5.162,55.7316
1995,1995-07-02,0.0998,0.4653,4.2532,7.8395,25.5873
1995,1995-07-03,0.0998,1.5071,9.3849,13.3049,47.1883
1995,1995-07-04,0.0998,0.2543,8.2133,55.5129,43.5599
1995,1995-07-05,0.0765,0.5959,3.361,28.6914,36.131
1995,1995-07-06,0.0765,0.4653,2.6536,18.9613,20.1069
1995,1995-07-07,0.0765,0.0593,2.281,13.3049,15.7425
1995,1995-07-08,0.0765,0.0253,1.945,7.8395,11.2632
1995,1995-07-09,0.0765,0.0253,1.8409,5.5006,9.9499
1995,1995-07-10,0.0,0.0059,1.7405,4.5265,10.2699
1995,1995-07-11,0.0,0.0059,1.6438,3.4136,7.9777
1995,1995-07-12,0.0,0.0,1.4613,2.7086,7.4018
1995,1995-07-13,0.0,0.0,1.4613,2.2962,6.8422
1995,1995-07-14,0.0,0.0,1.3754,1.7582,6.4527
1995,1995-07-15,0.0,0.0,1.3754,1.5993,6.1472
1995,1995-07-16,0.0,0.0,1.4613,1.45,6.1472
1995,1995-07-17,0.0,0.0,1.5508,1.9272,6.1472
1995,1995-07-18,0.0,0.0,1.4613,2.9318,16.5689
1995,1995-07-19,0.0,0.0,1.2929,6.9994,14.1586
1995,1995-07-20,0.0,0.0,1.6438,7.4117,14.9391
1995,1995-07-21,0.0,0.0,2.0531,5.5006,11.6055
1995,1995-07-22,0.0,0.0,1.6438,5.162,40.2379
1995,1995-07-23,0.0,0.0,1.8409,5.162,35.9391
1995,1995-07-24,0.0,0.0,2.7862,6.9994,267.64
1995,1995-07-25,0.0,0.0,2.7862,16.2845,179.317
1995,1995-07-26,0.0,0.0,2.7862,13.3049,140.506
1995,1995-07-27,0.0,0.0,3.2106,13.3049,146.162
1995,1995-07-28,0.0,0.0,5.2906,30.5778,188.962
1995,1995-07-29,0.0,0.0,5.574,24.3145,169.93
1995,1995-07-30,0.0,0.0,3.7896,10.2215,126.867
1995,1995-07-31,0.0,0.0,3.0646,9.219,92.4644
1995,1995-08-01,0.6471,0.0,2.7862,7.4117,77.345
1995,1995-08-02,0.6471,0.0,2.7862,6.9994,65.484
1995,1995-08-03,0.6471,0.0,2.281,4.8374,46.3575
1995,1995-08-04,0.6471,0.0,2.401,3.9444,35.9391
1995,1995-08-05,0.6471,0.0,1.4613,3.4136,29.3265
1995,1995-08-06,0.6471,0.0,1.4613,2.9318,23.4008
1995,1995-08-07,0.5028,0.0,1.6438,2.4969,16.2512
1995,1995-08-08,0.5028,0.0,1.4613,2.2962,14.4527
1995,1995-08-09,0.5028,0.0,1.4613,2.1064,11.9571
1995,1995-08-10,0.5028,0.0,1.4613,1.7582,10.4278
1995,1995-08-11,0.5028,0.0,1.4613,1.7582,9.0056
1995,1995-08-12,0.3799,0.0,1.4613,1.45,7.858
1995,1995-08-13,0.3799,0.0,1.2929,1.45,7.5306
1995,1995-08-14,0.3799,0.0,1.4613,1.45,7.2125
1995,1995-08-15,0.3799,0.0,1.2929,1.45,6.9034
1995,1995-08-16,0.2771,0.0,1.2138,1.45,6.6033
1995,1995-08-17,0.2771,0.0,1.1379,1.45,6.312
1995,1995-08-18,0.2771,0.0,0.9959,1.45,6.0294
1995,1995-08-19,0.2771,0.0,0.9959,1.1794,5.7554
1995,1995-08-20,0.2771,0.0,1.2929,1.1794,5.7554
1995,1995-08-21,0.2771,0.0,1.1379,1.1794,5.4898
1995,1995-08-22,0.1932,0.0,0.9959,1.1794,5.4898
1995,1995-08-23,0.1932,0.0,0.9959,1.1794,5.2325
1995,1995-08-24,0.1932,0.0,0.9959,1.1794,5.107
1995,1995-08-25,0.1932,0.0,0.8661,1.1794,4.9834
1995,1995-08-26,0.1932,0.0,0.8057,1.1794,4.9834
1995,1995-08-27,0.1932,0.0,0.7482,1.1794,4.7423
1995,1995-08-28,0.1268,0.0,1.1379,1.1794,4.7423
1995,1995-08-29,0.1268,0.0,1.1379,1.1794,4.5091
1995,1995-08-30,0.1268,0.0,0.9959,1.1794,4.7423
1995,1995-08-31,0.1268,0.0,0.9959,1.1794,4.5091
1995,1995-09-01,0.1268,0.0,0.9959,1.1794,4.3955
1995,1995-09-02,0.1268,0.0,0.9959,1.1794,4.2837
1995,1995-09-03,0.1268,0.0,0.9959,1.1794,4.2837
1995,1995-09-04,0.1268,0.0,0.9959,1.1794,4.0659
1995,1995-09-05,0.1268,0.0,0.9959,1.1794,4.0659
1995,1995-09-06,0.0765,0.0,0.9959,1.1794,4.0659
1995,1995-09-07,0.0765,0.0,0.9959,1.1794,4.0659
1995,1995-09-08,0.0765,0.0,0.9959,1.1794,4.0659
1995,1995-09-09,0.0765,0.0,0.9959,1.1794,3.8557
1995,1995-09-10,0.0765,0.0,0.9295,1.1794,3.6528
1995,1995-09-11,0.0765,0.0,0.9295,1.1794,3.7533
1995,1995-09-12,0.0765,0.0,0.9295,1.1794,3.6528
1995,1995-09-13,0.0765,0.0,0.9295,1.0576,3.6528
1995,1995-09-14,0.0406,0.0,0.9295,0.9442,3.4572
1995,1995-09-15,0.0406,0.0,0.9295,0.9442,3.4572
1995,1995-09-16,0.0406,0.0,0.9295,0.9442,3.4572
1995,1995-09-17,0.0406,0.0,0.9295,0.9442,3.4572
1995,1995-09-18,0.0406,0.0,0.9295,0.9442,3.4572
1995,1995-09-19,0.0406,0.0,0.8661,0.9442,3.2686
1995,1995-09-20,0.0406,0.0,0.8661,0.9442,3.2686
1995,1995-09-21,0.0275,0.0,0.8661,0.8392,3.2686
1995,1995-09-22,0.0275,0.0,0.8661,0.742,3.2686
1995,1995-09-23,0.0275,0.0,0.8661,0.742,3.2686
1995,1995-09-24,0.0174,0.0,0.8661,0.742,3.177
1995,1995-09-25,0.0174,0.0,0.8661,0.742,3.0871
1995,1995-09-26,0.0174,0.0,0.8661,0.742,3.0871
1995,1995-09-27,0.0174,0.0,0.8661,0.742,3.0871
1995,1995-09-28,0.0174,0.0,0.8661,0.742,3.0871
1995,1995-09-29,0.0048,0.0,0.8057,0.742,3.0871
1995,1995-09-30,0.0048,0.0,0.8057,0.742,3.0871
1995,1995-10-01,0.1932,0.0,0.8057,0.742,2.9124
1995,1995-10-02,0.1932,0.0,0.7482,0.742,2.9124
1995,1995-10-03,0.1932,0.0,0.7482,0.742,2.9124
1995,1995-10-04,1.0041,0.0,0.6935,0.742,2.9124
1995,1995-10-05,1.0041,0.0,0.6415,0.742,2.9124
1995,1995-10-06,1.0041,0.0,0.6415,0.742,2.7444
1995,1995-10-07,0.8138,0.0,0.6415,0.742,2.7444
1995,1995-10-08,0.8138,0.0,0.6415,0.6526,2.7444
1995,1995-10-09,0.6471,0.0,0.6415,0.4272,2.7444
1995,1995-10-10,0.6471,0.0,0.6415,0.4272,2.7444
1995,1995-10-11,0.6471,0.0,0.6415,0.4272,2.583
1995,1995-10-12,0.6471,0.0,0.5922,0.4272,2.583
1995,1995-10-13,0.6471,0.0,0.5454,0.3098,2.583
1995,1995-10-14,0.5722,0.0,0.5012,0.1427,2.583
1995,1995-10-15,0.5722,0.0,0.5012,0.1427,2.583
1995,1995-10-16,0.5722,0.0,0.5012,0.1427,2.4281
1995,1995-10-17,0.3799,0.0,0.5012,0.088,2.4281
1995,1995-10-18,0.3799,0.0,0.5012,0.0001,2.4281
1995,1995-10-19,0.2771,0.0,0.5012,0.0001,2.4281
1995,1995-10-20,0.2771,0.0,0.5012,0.0,2.4281
1995,1995-10-21,0.0,0.0,0.5012,0.0,2.4281
1995,1995-10-22,0.0,0.0,0.5012,0.0,2.353
1995,1995-10-23,0.0,0.0,0.5012,0.0,2.2795
1995,1995-10-24,0.0,0.0,0.5012,0.0,2.2795
1995,1995-10-25,0.0,0.0,0.4595,0.0,2.2795
1995,1995-10-26,0.0,0.0,0.4595,0.0,2.2795
1995,1995-10-27,0.0,0.0,0.4595,0.0,2.2795
1995,1995-10-28,0.0,0.0,0.4595,0.0,2.2795
1995,1995-10-29,0.0,0.0,0.6415,0.0,2.2795
1995,1995-10-30,0.0,0.0,0.6935,0.0,2.2795
1995,1995-10-31,0.0,0.0,0.6415,0.0,2.2795
1995,1995-11-01,0.0,0.0,0.8057,0.0,2.353
1995,1995-11-02,2.0212,0.0,0.8057,0.0,2.4281
1995,1995-11-03,2.0212,0.0,0.8661,0.0,2.353
1995,1995-11-04,2.0212,0.0,0.8661,0.0,2.2795
1995,1995-11-05,1.8704,0.0,0.9295,0.0,2.583
1995,1995-11-06,2.0212,0.0,0.9295,0.0,2.583
1995,1995-11-07,2.0212,0.0,0.8661,0.0,2.5047
1995,1995-11-08,2.0212,0.0,0.8661,0.0,2.5047
1995,1995-11-09,2.0212,0.0,0.9295,0.0,2.583
1995,1995-11-10,1.8704,0.0,0.9295,0.0,2.583
1995,1995-11-11,1.7266,0.0,0.9295,0.0,2.353
1995,1995-11-12,1.7266,0.0,0.9295,0.0,2.2795
1995,1995-11-13,1.7266,0.0,0.9959,0.0,2.2795
1995,1995-11-14,1.7266,0.0,0.9959,0.0,2.353
1995,1995-11-15,1.7266,0.0,0.9295,0.0,2.2795
1995,1995-11-16,1.7266,0.0,0.9959,0.0,2.2795
1995,1995-11-17,1.4595,0.0,0.9959,0.0,2.2795
1995,1995-11-18,1.4595,0.0,1.0653,0.0,2.2075
1995,1995-11-19,1.4595,0.0,1.0653,0.0,2.137
1995,1995-11-20,1.4595,0.0,0.9959,0.0,2.137
1995,1995-11-21,1.0041,0.0,0.9959,0.0,2.137
1995,1995-11-22,1.0041,0.0,0.9295,0.0,2.137
1995,1995-11-23,1.0041,0.0,0.9295,0.0001,2.137
1995,1995-11-24,0.8138,3.5313,0.9959,0.0001,2.137
1995,1995-11-25,0.8138,0.6676,1.0653,0.0001,2.137
1995,1995-11-26,0.8138,0.139,0.9959,0.0001,2.2075
1995,1995-11-27,0.8138,0.0,0.9959,0.0001,2.137
1995,1995-11-28,1.2189,0.0,0.9959,0.0001,2.0681
1995,1995-11-29,1.2189,0.0,0.9959,0.009,2.137
1995,1995-11-30,1.2189,0.0,0.9295,0.1427,2.137
1995,1995-12-01,1.0041,0.0,0.8057,0.1427,2.0007
1995,1995-12-02,1.0041,0.0,0.7482,0.2157,2.0007
1995,1995-12-03,1.0041,0.0,0.6935,0.2157,2.0007
1995,1995-12-04,0.8138,0.0,0.7482,0.4272,2.2795
1995,1995-12-05,0.8138,0.0,0.8057,0.9442,2.0007
1995,1995-12-06,0.8138,0.0,0.8661,0.9442,1.8702
1995,1995-12-07,0.8138,0.0,0.8661,0.9442,1.9347
1995,1995-12-08,0.8138,0.0,0.8661,0.9442,2.0007
1995,1995-12-09,0.7275,0.0,0.8661,0.742,2.0007
1995,1995-12-10,0.7275,0.0,0.9295,0.742,2.137
1995,1995-12-11,0.7275,0.0,0.9295,0.742,2.2795
1995,1995-12-12,0.6471,0.0,0.9295,0.742,2.353
1995,1995-12-13,0.6471,0.0,0.9295,0.742,2.2795
1995,1995-12-14,0.6471,0.0,0.9295,0.742,2.2075
1995,1995-12-15,0.2771,0.0,0.9295,0.742,2.137
1995,1995-12-16,0.2771,0.0,0.8661,0.742,2.2075
1995,1995-12-17,0.1268,0.0,0.8661,0.742,2.353
1995,1995-12-18,0.0406,0.0,0.8661,0.742,2.353
1995,1995-12-19,0.0406,0.0,0.8661,0.742,2.2795
1995,1995-12-20,0.0406,0.0,0.8661,0.742,2.137
1995,1995-12-21,0.0174,0.0,0.9959,0.742,2.137
1995,1995-12-22,0.0174,0.0,0.9295,0.742,2.0681
1995,1995-12-23,0.0174,0.0,0.8661,0.742,2.0681
1995,1995-12-24,0.0174,0.0,0.8661,0.6526,2.2075
1995,1995-12-25,0.0,0.0,0.7482,0.5705,2.2075
1995,1995-12-26,0.0,0.0,0.6935,0.5705,2.0007
1995,1995-12-27,0.0,0.0,0.6415,0.6526,1.9347
1995,1995-12-28,0.0,0.0,0.6415,0.742,1.8702
1995,1995-12-29,0.0,0.0,0.6935,0.742,1.8702
1995,1995-12-30,0.0,0.0,0.6415,0.742,1.8072
1995,1995-12-31,0.0,0.0,0.5922,0.742,2.0007
1996,1996-01-01,0.0,0.0,1.0653,0.742,2.137
1996,1996-01-02,0.0,0.0,1.0653,0.742,2.0681
1996,1996-01-03,0.0,0.0,1.0653,0.742,1.9347
1996,1996-01-04,0.0,0.0,1.0653,0.5705,1.8072
1996,1996-01-05,0.0,0.0,0.9959,0.5705,1.6266
1996,1996-01-06,0.0,0.0,1.0653,0.5705,1.7456
1996,1996-01-07,0.0,0.0,1.0653,0.5705,1.7456
1996,1996-01-08,0.0,0.0,1.0653,0.4272,1.8072
1996,1996-01-09,0.0,0.0,1.1379,0.4272,1.7456
1996,1996-01-10,0.0,0.0,1.3754,0.4272,1.7456
1996,1996-01-11,0.0,0.0,1.4613,0.4272,1.6854
1996,1996-01-12,0.0,0.0,1.2929,0.4272,1.6266
1996,1996-01-13,0.0,0.0,1.2929,0.4272,2.0007
1996,1996-01-14,0.0,0.0,1.4613,0.4272,2.0681
1996,1996-01-15,0.0,0.0,1.5508,0.4272,2.0007
1996,1996-01-16,0.0,0.0,1.5508,0.4272,1.7456
1996,1996-01-17,0.0,0.0,1.5508,0.4272,1.6854
1996,1996-01-18,0.0,0.0,1.4613,0.0,1.6266
1996,1996-01-19,0.0,0.0,1.4613,0.0,1.6266
1996,1996-01-20,0.0,0.0,1.5508,0.0,1.6266
1996,1996-01-21,2.0212,0.0,1.5508,0.0,1.7456
1996,1996-01-22,2.0212,0.0,1.8409,0.0,2.137
1996,1996-01-23,42.0931,2.408,2.281,0.0,2.0007
1996,1996-01-24,13.7237,0.7435,2.401,0.0,2.0007
1996,1996-01-25,7.6627,0.0059,2.0531,0.0,2.0007
1996,1996-01-26,5.4732,0.0,1.8409,0.0,2.0007
1996,1996-01-27,4.173,0.0,1.8409,0.0,2.137
1996,1996-01-28,2.884,0.0,1.8409,0.0,2.137
1996,1996-01-29,2.5167,0.0,1.8409,0.0,2.0007
1996,1996-01-30,2.3442,0.0,1.7405,0.0,2.0007
1996,1996-01-31,2.0212,0.0,1.7405,0.0,1.7456
1996,1996-02-01,2.0212,0.0,1.6438,0.0,1.6266
1996,1996-02-02,1.7266,0.0,1.6438,0.0,1.6854
1996,1996-02-03,1.4595,0.0,1.5508,0.0,1.7456
1996,1996-02-04,1.2189,0.0,1.5508,0.0,1.7456
1996,1996-02-05,1.0041,0.0,1.5508,0.0,1.8072
1996,1996-02-06,0.8138,0.0,1.5508,0.0,1.6854
1996,1996-02-07,0.6471,0.0,1.5508,0.0,1.6266
1996,1996-02-08,0.6471,0.0,1.5508,0.0,1.6266
1996,1996-02-09,0.5028,0.0,1.4613,0.0,1.6266
1996,1996-02-10,0.3799,0.0,1.4613,0.0,1.6266
1996,1996-02-11,0.2771,0.0,1.4613,0.0,1.6266
1996,1996-02-12,0.2771,0.0,1.5508,0.0,1.8072
1996,1996-02-13,0.2771,0.0,1.5508,0.0,1.5692
1996,1996-02-14,0.1932,0.0,1.5508,0.0,1.5132
1996,1996-02-15,0.1932,0.0,1.5508,0.0,1.6266
1996,1996-02-16,0.1932,0.0,1.5508,0.0,1.6266
1996,1996-02-17,0.1932,0.0,1.5508,0.0,1.6266
1996,1996-02-18,0.1932,0.0,1.5508,0.0,1.5132
1996,1996-02-19,0.1268,0.0,1.6438,0.0,1.6266
1996,1996-02-20,0.1268,0.0,1.6438,0.0,1.7456
1996,1996-02-21,0.1268,0.0,1.5508,0.0,1.6854
1996,1996-02-22,0.0765,0.0,1.5508,0.0,1.6854
1996,1996-02-23,0.0765,0.0,1.4613,0.0,1.6266
1996,1996-02-24,0.0765,0.0,1.6438,0.0,1.8072
1996,1996-02-25,0.0765,0.0,1.945,0.0,2.2075
1996,1996-02-26,0.0765,0.0,2.5252,0.0,2.2075
1996,1996-02-27,0.0406,0.0,2.7862,0.0,3.0871
1996,1996-02-28,0.0406,0.0,2.7862,0.0,3.8557
1996,1996-02-29,0.0406,0.0,2.5252,0.0,3.4572
1996,1996-03-01,0.0765,0.0,2.0531,0.0021,3.0871
1996,1996-03-02,0.0765,0.0,1.7405,0.0021,2.8276
1996,1996-03-03,2.5167,2.2657,1.5508,0.1767,2.353
1996,1996-03-04,2.0212,0.0,1.4613,0.5705,2.9124
1996,1996-03-05,1.7266,23.1448,1.5508,0.742,3.5541
1996,1996-03-06,9.5056,1.3963,1.6438,0.9442,5.4898
1996,1996-03-07,6.9917,0.3009,1.8409,0.742,6.0294
1996,1996-03-08,5.1961,0.082,1.8409,0.742,6.312
1996,1996-03-09,3.9381,0.0253,1.945,0.742,5.107
1996,1996-03-10,3.7114,0.0,2.0531,0.742,4.6248
1996,1996-03-11,7.3225,141.817,1.8409,0.742,4.2837
1996,1996-03-12,31.2407,22.4215,2.281,2.7086,4.6248
1996,1996-03-13,35.0493,26.1931,3.0646,6.2205,6.9034
1996,1996-03-14,13.7237,4.2746,3.361,1.7582,35.9391
1996,1996-03-15,9.1178,2.1281,2.7862,1.3102,28.0865
1996,1996-03-16,7.6627,1.2899,2.281,1.1794,16.2512
1996,1996-03-17,6.9917,0.9971,2.281,0.9442,9.0056
1996,1996-03-18,5.1961,0.7435,3.361,0.9442,7.3704
1996,1996-03-19,4.173,0.5285,2.401,1.0576,7.3704
1996,1996-03-20,3.0791,0.3009,2.281,1.3102,8.3345
1996,1996-03-21,2.6966,2.408,2.9232,1.1794,9.7033
1996,1996-03-22,2.3442,0.4653,2.165,3.6727,7.5306
1996,1996-03-23,2.0212,0.4063,1.2929,6.9994,6.7523
1996,1996-03-24,1.7266,0.3515,1.3754,3.6727,11.1791
1996,1996-03-25,1.7266,0.3515,1.6438,3.1667,35.9391
1996,1996-03-26,1.4595,0.3515,1.2138,2.2962,31.8889
1996,1996-03-27,1.2189,0.3009,1.2929,1.7582,31.8889
1996,1996-03-28,0.9059,0.2543,1.4613,1.45,22.2977
1996,1996-03-29,0.8138,0.4653,1.6438,1.45,13.5939
1996,1996-03-30,2.6966,0.2543,1.7405,1.1794,9.7033
1996,1996-03-31,2.6966,0.2543,1.4613,1.1794,7.6932
1996,1996-04-01,2.6966,0.2543,1.2929,1.3102,7.2125
1996,1996-04-02,2.3442,0.2543,1.2929,1.1794,8.3345
1996,1996-04-03,2.0212,0.1734,1.2138,1.1794,43.2422
1996,1996-04-04,2.0212,0.1734,1.3754,1.1794,21.222
1996,1996-04-05,1.7266,0.082,1.3754,1.1794,9.0056
1996,1996-04-06,25.4029,0.9082,1.4613,0.9442,9.0056
1996,1996-04-07,10.3107,7.0766,10.6631,7.8395,7.858
1996,1996-04-08,5.1961,16.5782,4.2532,3.4136,7.3704
1996,1996-04-09,16.9494,5.5298,3.0646,2.7086,29.3265
1996,1996-04-10,12.4989,1.9949,2.5252,2.9318,58.1378
1996,1996-04-11,7.3225,1.5071,1.8409,4.8374,47.9568
1996,1996-04-12,5.7591,1.0903,2.0531,5.8533,33.2114
1996,1996-04-13,4.9276,1.1879,7.1434,5.8533,43.2422
1996,1996-04-14,6.3574,1.742,3.0646,4.8374,58.1378
